DEBUG: General     , 1729815728633> 203,907> LoggerManager.init                  > Initializing...
LOG  : Lua         , 1729815783012> 258,276> Loading: media/lua/shared/Definitions/DefaultClothing.lua
LOG  : Lua         , 1729815783013> 258,277> Loading: media/lua/shared/Definitions/FitnessExercises.lua
LOG  : Lua         , 1729815783015> 258,279> Loading: media/lua/shared/Definitions/HairOutfitDefinitions.lua
LOG  : Lua         , 1729815783016> 258,280> Loading: media/lua/shared/Definitions/MakeUpDefinitions.lua
LOG  : Lua         , 1729815783020> 258,283> Loading: media/lua/shared/Definitions/MapSymbolDefinitions.lua
LOG  : Lua         , 1729815783024> 258,288> Loading: media/lua/shared/Definitions/SmashedCarDefinitions.lua
LOG  : Lua         , 1729815783027> 258,290> Loading: media/lua/shared/Definitions/UnderwearDefinition.lua
LOG  : Lua         , 1729815783028> 258,292> Loading: media/lua/shared/Fishing/fishing_properties.lua
LOG  : Lua         , 1729815783035> 258,299> Loading: media/lua/shared/Foraging/forageDefinitions.lua
LOG  : Lua         , 1729815783098> 258,362> Loading: media/lua/shared/Foraging/forageSystem.lua
LOG  : Lua         , 1729815783135> 258,399> Loading: media/lua/shared/ISBaseObject.lua
LOG  : Lua         , 1729815783141> 258,405> Loading: media/lua/shared/iwbumstempmodelcompat.lua
LOG  : Lua         , 1729815783142> 258,406> Loading: media/lua/shared/JoyPad/JoyPadSetup.lua
LOG  : Lua         , 1729815783158> 258,422> Loading: media/lua/shared/keyBinding.lua
LOG  : Lua         , 1729815783165> 258,429> Loading: media/lua/shared/Logs/ISLogSystem.lua
LOG  : Lua         , 1729815783169> 258,433> Loading: media/lua/shared/Logs/ISPerkLog.lua
LOG  : Lua         , 1729815783172> 258,436> Loading: media/lua/shared/luautils.lua
LOG  : Lua         , 1729815783177> 258,441> Loading: media/lua/shared/NPCs/AttachedLocations.lua
LOG  : Lua         , 1729815783184> 258,448> Loading: media/lua/shared/NPCs/BodyLocations.lua
LOG  : Lua         , 1729815783199> 258,463> Loading: media/lua/shared/NPCs/MainCreationMethods.lua
LOG  : Lua         , 1729815783236> 258,500> Loading: media/lua/shared/NPCs/ZombiesZoneDefinition.lua
LOG  : Lua         , 1729815783239> 258,504> Loading: media/lua/shared/RecordedMedia/ISRecordeMedia.lua
LOG  : Lua         , 1729815783242> 258,506> Loading: media/lua/shared/RecordedMedia/recorded_media.lua
LOG  : Lua         , 1729815783352> 258,616> Loading: media/lua/shared/Reloading/ISRackAction.lua
LOG  : Lua         , 1729815783364> 258,628> Loading: media/lua/shared/TimedActions/ISBaseTimedAction.lua
LOG  : Lua         , 1729815783366> 258,630> Loading: media/lua/shared/Reloading/ISReloadable.lua
LOG  : Lua         , 1729815783368> 258,632> Loading: media/lua/shared/Reloading/ISReloadableMagazine.lua
LOG  : Lua         , 1729815783369> 258,633> Loading: media/lua/shared/Reloading/ISReloadableWeapon.lua
LOG  : Lua         , 1729815783371> 258,634> Loading: media/lua/shared/Reloading/ISReloadAction.lua
LOG  : Lua         , 1729815783372> 258,636> Loading: media/lua/shared/Reloading/ISReloadManager.lua
LOG  : Lua         , 1729815783382> 258,646> Loading: media/lua/shared/Reloading/ISReloadUtil.lua
LOG  : Lua         , 1729815783384> 258,648> Loading: media/lua/shared/Reloading/ISSemiAutoWeapon.lua
LOG  : Lua         , 1729815783386> 258,650> Loading: media/lua/shared/Reloading/ISShotgunWeapon.lua
LOG  : Lua         , 1729815783389> 258,653> Loading: media/lua/shared/Reloading/ISRevolverWeapon.lua
LOG  : Lua         , 1729815783397> 258,661> Loading: media/lua/shared/Reloading/stormysReload.lua
LOG  : Lua         , 1729815783398> 258,662> Loading: media/lua/shared/Sandbox/Beginner.lua
LOG  : Lua         , 1729815783399> 258,663> Loading: media/lua/shared/Sandbox/Builder.lua
LOG  : Lua         , 1729815783400> 258,664> Loading: media/lua/shared/Sandbox/FirstWeek.lua
LOG  : Lua         , 1729815783401> 258,665> Loading: media/lua/shared/Sandbox/SandboxVars.lua
LOG  : Lua         , 1729815783408> 258,672> Loading: media/lua/shared/Sandbox/Survival.lua
LOG  : Lua         , 1729815783410> 258,674> Loading: media/lua/shared/Sandbox/SixMonthsLater.lua
LOG  : Lua         , 1729815783411> 258,675> Loading: media/lua/shared/Sandbox/Survivor.lua
LOG  : Lua         , 1729815783412> 258,676> Loading: media/lua/shared/SoundBanks/SoundBanks.lua
LOG  : Lua         , 1729815783415> 258,679> Loading: media/lua/shared/SpawnRegions.lua
LOG  : Lua         , 1729815783421> 258,685> Loading: media/lua/shared/StashDescriptions/LouisvilleStashDesc.lua
LOG  : Lua         , 1729815783423> 258,687> Loading: media/lua/shared/StashDescriptions/StashUtil.lua
LOG  : Lua         , 1729815783425> 258,689> Loading: media/lua/shared/StashDescriptions/MarchRidgeStashDesc.lua
LOG  : Lua         , 1729815783429> 258,693> Loading: media/lua/shared/StashDescriptions/MulStashDesc.lua
LOG  : Lua         , 1729815783431> 258,695> Loading: media/lua/shared/StashDescriptions/RiversideStashDesc.lua
LOG  : Lua         , 1729815783434> 258,697> Loading: media/lua/shared/StashDescriptions/RosewoodStashDesc.lua
LOG  : Lua         , 1729815783435> 258,699> Loading: media/lua/shared/StashDescriptions/WpStashDesc.lua
LOG  : Lua         , 1729815783437> 258,701> Loading: media/lua/shared/Util/AdjacentFreeTileFinder.lua
LOG  : Lua         , 1729815783442> 258,706> Loading: media/lua/shared/Util/BuildingHelper.lua
LOG  : Lua         , 1729815783443> 258,706> Loading: media/lua/shared/Util/ISPriorityTable.lua
LOG  : Lua         , 1729815783444> 258,708> Loading: media/lua/shared/Util/LuaList.lua
LOG  : Lua         , 1729815783446> 258,710> Loading: media/lua/shared/Util/LuaNet.lua
LOG  : Lua         , 1729815783451> 258,715> Loading: media/lua/shared/Util/StringReplacer.lua
LOG  : Lua         , 1729815783452> 258,716> Loading: media/lua/shared/VehicleZoneDefinition.lua
LOG  : Lua         , 1729815783771> 259,036> Loading: media/lua/server/BuildingObjects/ISAnvil.lua
LOG  : Lua         , 1729815783774> 259,038> Loading: media/lua/server/BuildingObjects/ISBuildingObject.lua
LOG  : Lua         , 1729815783782> 259,046> Loading: media/lua/server/BuildingObjects/ISBarbedWire.lua
LOG  : Lua         , 1729815783793> 259,057> Loading: media/lua/server/BuildingObjects/ISBrushToolTileCursor.lua
LOG  : Lua         , 1729815783794> 259,058> Loading: media/lua/server/BuildingObjects/ISBSFurnace.lua
LOG  : Lua         , 1729815783795> 259,059> Loading: media/lua/server/BuildingObjects/ISBuildCursorMouse.lua
LOG  : Lua         , 1729815783796> 259,060> Loading: media/lua/server/BuildingObjects/ISBuildUtil.lua
LOG  : Lua         , 1729815783800> 259,064> Loading: media/lua/server/BuildingObjects/ISChopTreeCursor.lua
LOG  : Lua         , 1729815783801> 259,065> Loading: media/lua/server/BuildingObjects/ISCleanBloodCursor.lua
LOG  : Lua         , 1729815783802> 259,066> Loading: media/lua/server/BuildingObjects/ISCompost.lua
LOG  : Lua         , 1729815783803> 259,067> Loading: media/lua/server/BuildingObjects/ISDestroyCursor.lua
LOG  : Lua         , 1729815783806> 259,069> Loading: media/lua/server/BuildingObjects/ISDoubleDoor.lua
LOG  : Lua         , 1729815783808> 259,072> Loading: media/lua/server/BuildingObjects/ISDoubleTileFurniture.lua
LOG  : Lua         , 1729815783809> 259,073> Loading: media/lua/server/BuildingObjects/ISEmptyGraves.lua
LOG  : Lua         , 1729815783811> 259,075> Loading: media/lua/server/BuildingObjects/ISLightSource.lua
LOG  : Lua         , 1729815783812> 259,076> Loading: media/lua/server/BuildingObjects/ISMoveableCursor.lua
LOG  : Lua         , 1729815783818> 259,082> Loading: media/lua/server/BuildingObjects/ISNaturalFloor.lua
LOG  : Lua         , 1729815783819> 259,083> Loading: media/lua/server/BuildingObjects/ISPaintCursor.lua
LOG  : Lua         , 1729815783821> 259,085> Loading: media/lua/server/BuildingObjects/ISPlace3DItemCursor.lua
LOG  : Lua         , 1729815783824> 259,088> Loading: media/lua/server/BuildingObjects/ISRemovePlantCursor.lua
LOG  : Lua         , 1729815783825> 259,089> Loading: media/lua/server/BuildingObjects/ISSelectCursor.lua
LOG  : Lua         , 1729815783826> 259,090> Loading: media/lua/server/BuildingObjects/ISShovelGroundCursor.lua
LOG  : Lua         , 1729815783828> 259,092> Loading: media/lua/server/BuildingObjects/ISSimpleFurniture.lua
LOG  : Lua         , 1729815783829> 259,093> Loading: media/lua/server/BuildingObjects/ISWalkToCursor.lua
LOG  : Lua         , 1729815783830> 259,094> Loading: media/lua/server/BuildingObjects/ISWoodenContainer.lua
LOG  : Lua         , 1729815783831> 259,095> Loading: media/lua/server/BuildingObjects/ISWoodenDoor.lua
LOG  : Lua         , 1729815783832> 259,096> Loading: media/lua/server/BuildingObjects/ISWoodenDoorFrame.lua
LOG  : Lua         , 1729815783833> 259,097> Loading: media/lua/server/BuildingObjects/ISWoodenFloor.lua
LOG  : Lua         , 1729815783834> 259,098> Loading: media/lua/server/BuildingObjects/ISWoodenStairs.lua
LOG  : Lua         , 1729815783835> 259,099> Loading: media/lua/server/BuildingObjects/ISWoodenWall.lua
LOG  : Lua         , 1729815783837> 259,101> Loading: media/lua/server/BuildingObjects/PaintingReference.lua
LOG  : Lua         , 1729815783839> 259,103> Loading: media/lua/server/Camping/BuildingObjects/campingCampfire.lua
LOG  : Lua         , 1729815783840> 259,104> Loading: media/lua/server/Camping/BuildingObjects/campingTent.lua
LOG  : Lua         , 1729815783841> 259,105> Loading: media/lua/server/Camping/camping_fuel.lua
LOG  : Lua         , 1729815783843> 259,107> Loading: media/lua/server/Camping/camping_tent.lua
LOG  : Lua         , 1729815783845> 259,109> Loading: media/lua/server/Camping/camping_text.lua
LOG  : Lua         , 1729815783846> 259,110> Loading: media/lua/server/Camping/SCampfireGlobalObject.lua
LOG  : Lua         , 1729815783848> 259,112> Loading: media/lua/server/Map/SGlobalObject.lua
LOG  : Lua         , 1729815783849> 259,113> Loading: media/lua/server/Camping/SCampfireSystem.lua
LOG  : Lua         , 1729815783850> 259,114> Loading: media/lua/server/Map/SGlobalObjectSystem.lua
LOG  : Lua         , 1729815783861> 259,125> Loading: media/lua/server/Camping/SCampfireSystemCommands.lua
LOG  : Lua         , 1729815783862> 259,126> Loading: media/lua/server/ClientCommands.lua
LOG  : Lua         , 1729815783867> 259,131> Loading: media/lua/server/Climate/ClimateMain.lua
LOG  : Lua         , 1729815783868> 259,132> Loading: media/lua/server/Farming/BuildingObjects/farmingPlot.lua
LOG  : Lua         , 1729815783869> 259,133> Loading: media/lua/server/Farming/BuildingObjects/ISFarmingCursor.lua
LOG  : Lua         , 1729815783870> 259,134> Loading: media/lua/server/Farming/BuildingObjects/ISFarmingCursorMouse.lua
LOG  : Lua         , 1729815783871> 259,135> Loading: media/lua/server/Farming/farming_vegetableconf.lua
LOG  : Lua         , 1729815783875> 259,139> Loading: media/lua/server/Farming/farmingCommands.lua
LOG  : Lua         , 1729815783876> 259,140> Loading: media/lua/server/Farming/SFarmingSystem.lua
LOG  : Lua         , 1729815783894> 259,158> Loading: media/lua/server/Farming/ScavengeDefinition.lua
LOG  : Lua         , 1729815783902> 259,166> Loading: media/lua/server/Farming/SPlantGlobalObject.lua
LOG  : Lua         , 1729815783905> 259,169> Loading: media/lua/server/FireFighting/FireFighting.lua
LOG  : Lua         , 1729815783907> 259,171> Loading: media/lua/server/FireFighting/ISExtinguishCursor.lua
LOG  : Lua         , 1729815783909> 259,173> Loading: media/lua/server/Fishing/BuildingObjects/FishingNet.lua
LOG  : Lua         , 1729815783911> 259,175> Loading: media/lua/server/Foraging/forageServer.lua
LOG  : Lua         , 1729815783912> 259,176> Loading: media/lua/server/HealthSystem/HealthUpdate.lua
LOG  : Lua         , 1729815783914> 259,178> Loading: media/lua/server/ISBuildingBlueprintManager.lua
LOG  : Lua         , 1729815783914> 259,179> Loading: media/lua/server/ISCoordConversion.lua
LOG  : Lua         , 1729815783916> 259,182> Loading: media/lua/server/ISObjectClickHandler.lua
LOG  : Lua         , 1729815783925> 259,189> Loading: media/lua/server/Items/AcceptItemFunction.lua
LOG  : Lua         , 1729815783927> 259,191> Loading: media/lua/server/Items/ApplianceOverlays.lua
LOG  : Lua         , 1729815783931> 259,195> Loading: media/lua/server/Items/BentFences.lua
LOG  : Lua         , 1729815783934> 259,198> Loading: media/lua/server/Items/BrokenFences.lua
LOG  : Lua         , 1729815783948> 259,212> Loading: media/lua/server/Items/CounterOverlays.lua
LOG  : Lua         , 1729815783951> 259,215> Loading: media/lua/server/Items/Distributions.lua
LOG  : Lua         , 1729815784007> 259,271> Loading: media/lua/server/Items/FixturesOverlays.lua
LOG  : Lua         , 1729815784009> 259,280> Loading: media/lua/server/Items/FloorStreetOverlays.lua
LOG  : Lua         , 1729815784020> 259,284> Loading: media/lua/server/Items/FloorTileOverlays.lua
LOG  : Lua         , 1729815784022> 259,286> Loading: media/lua/server/Items/FloorWoodOverlays.lua
LOG  : Lua         , 1729815784023> 259,287> Loading: media/lua/server/Items/FurnitureOfficeOverlays.lua
LOG  : Lua         , 1729815784025> 259,289> Loading: media/lua/server/Items/ItemBindingHandler.lua
LOG  : Lua         , 1729815784026> 259,290> Loading: media/lua/server/Items/ItemPicker.lua
LOG  : Lua         , 1729815784027> 259,290> Loading: media/lua/server/Items/ProceduralDistributions.lua
LOG  : Lua         , 1729815784070> 259,334> Loading: media/lua/server/Items/ScriptItemInterface.lua
LOG  : Lua         , 1729815784072> 259,336> Loading: media/lua/server/Items/SeatingOverlays.lua
LOG  : Lua         , 1729815784074> 259,338> Loading: media/lua/server/Items/StorageOverlays.lua
LOG  : Lua         , 1729815784075> 259,339> Loading: media/lua/server/Items/SuburbsDistributions.lua
LOG  : Lua         , 1729815784077> 259,342> Loading: media/lua/server/Items/TileOverlays.lua
LOG  : Lua         , 1729815784085> 259,351> Loading: media/lua/server/Items/TileOverlaysSmooth.lua
LOG  : Lua         , 1729815784090> 259,354> Loading: media/lua/server/Items/WallsBrickOverlays.lua
LOG  : Lua         , 1729815784094> 259,358> Loading: media/lua/server/Items/WorldFiller.lua
LOG  : Lua         , 1729815784102> 259,366> Loading: media/lua/server/Map/MapObjects/MOBarricade.lua
LOG  : Lua         , 1729815784105> 259,369> Loading: media/lua/server/Map/MapObjects/MOCampfire.lua
LOG  : Lua         , 1729815784106> 259,370> Loading: media/lua/server/Map/MapObjects/MOCompost.lua
LOG  : Lua         , 1729815784108> 259,372> Loading: media/lua/server/Map/MapObjects/MOFarming.lua
LOG  : Lua         , 1729815784111> 259,375> Loading: media/lua/server/Map/MapObjects/MOGenerator.lua
LOG  : Lua         , 1729815784112> 259,376> Loading: media/lua/server/Map/MapObjects/MOLampOnPillar.lua
LOG  : Lua         , 1729815784113> 259,377> Loading: media/lua/server/Map/MapObjects/MOMetalDrum.lua
LOG  : Lua         , 1729815784116> 259,380> Loading: media/lua/server/Map/MapObjects/MORainCollectorBarrel.lua
LOG  : Lua         , 1729815784117> 259,381> Loading: media/lua/server/RainBarrel/BuildingObjects/RainCollectorBarrel.lua
LOG  : Lua         , 1729815784119> 259,383> Loading: media/lua/server/Map/MapObjects/MORandomPottedPlant.lua
LOG  : Lua         , 1729815784120> 259,384> Loading: media/lua/server/Map/MapObjects/MOTent.lua
LOG  : Lua         , 1729815784121> 259,385> Loading: media/lua/server/Map/MapObjects/MOTrap.lua
LOG  : Lua         , 1729815784122> 259,386> Loading: media/lua/server/Traps/TrapDefinition.lua
LOG  : Lua         , 1729815784124> 259,388> Loading: media/lua/server/Traps/STrapSystem.lua
LOG  : Lua         , 1729815784126> 259,390> Loading: media/lua/server/Map/MapObjects/MOWoodenWallFrame.lua
LOG  : Lua         , 1729815784127> 259,391> Loading: media/lua/server/Map/MetaEnum.lua
LOG  : Lua         , 1729815784128> 259,392> Loading: media/lua/server/MetalDrum/BuildingObjects/ISMetalDrum.lua
LOG  : Lua         , 1729815784130> 259,394> Loading: media/lua/server/MetalDrum/SMetalDrumGlobalObject.lua
LOG  : Lua         , 1729815784132> 259,396> Loading: media/lua/server/MetalDrum/SMetalDrumSystem.lua
LOG  : Lua         , 1729815784134> 259,398> Loading: media/lua/server/metazones/metazoneHandler.lua
LOG  : Lua         , 1729815784136> 259,400> Loading: media/lua/server/Movers/ISBaseMover.lua
LOG  : Lua         , 1729815784137> 259,401> Loading: media/lua/server/Movers/MoverStateMachine.lua
LOG  : Lua         , 1729815784138> 259,402> Loading: media/lua/server/Movers/MoverStates/ISBaseState.lua
LOG  : Lua         , 1729815784139> 259,403> Loading: media/lua/server/Movers/MoverStates/MoveToState.lua
LOG  : Lua         , 1729815784140> 259,404> Loading: media/lua/server/Movers/Rabbit.lua
LOG  : Lua         , 1729815784141> 259,405> Loading: media/lua/server/NewSelectionSystem/GridSquareSelector.lua
LOG  : Lua         , 1729815784142> 259,406> Loading: media/lua/server/NPCs/SadisticAIDirector/SadisticMusicDirector.lua
LOG  : Lua         , 1729815784143> 259,407> Loading: media/lua/server/Professions/Professions.lua
LOG  : Lua         , 1729815784143> 259,407> Loading: media/lua/server/radio/ISDynamicRadio.lua
LOG  : Lua         , 1729815784145> 259,409> Loading: media/lua/server/radio/ISWeatherChannel.lua
LOG  : Lua         , 1729815784147> 259,411> Loading: media/lua/server/RainBarrel/SRainBarrelGlobalObject.lua
LOG  : Lua         , 1729815784149> 259,413> Loading: media/lua/server/RainBarrel/SRainBarrelSystem.lua
LOG  : Lua         , 1729815784150> 259,414> Loading: media/lua/server/recipecode.lua
LOG  : Lua         , 1729815784162> 259,426> Loading: media/lua/server/Seasons/season.lua
LOG  : Lua         , 1729815784168> 259,432> Loading: media/lua/server/Seasons/seasonProps.lua
LOG  : Lua         , 1729815784170> 259,434> Loading: media/lua/server/TemplateReplacers.lua
LOG  : Lua         , 1729815784172> 259,436> Loading: media/lua/server/Traps/BuildingObjects/TrapBO.lua
LOG  : Lua         , 1729815784173> 259,437> Loading: media/lua/server/Traps/ISUI/ISTrapMenu.lua
LOG  : Lua         , 1729815784174> 259,438> Loading: media/lua/server/Traps/STrapGlobalObject.lua
LOG  : Lua         , 1729815784179> 259,443> Loading: media/lua/server/Traps/trappingCommands.lua
LOG  : Lua         , 1729815784180> 259,444> Loading: media/lua/server/Traps/TrapRecipeCode.lua
LOG  : Lua         , 1729815784181> 259,444> Loading: media/lua/server/TurnBased/TurnBasedMain.lua
LOG  : Lua         , 1729815784181> 259,445> Loading: media/lua/server/TutorialHelperFunctions.lua
LOG  : Lua         , 1729815784182> 259,446> Loading: media/lua/server/Vehicles/VehicleCommands.lua
LOG  : Lua         , 1729815784184> 259,448> Loading: media/lua/server/Vehicles/VehicleDistributions.lua
LOG  : Lua         , 1729815784195> 259,459> Loading: media/lua/server/Vehicles/Vehicles.lua
LOG  : Lua         , 1729815784205> 259,469> Loading: media/lua/server/XpSystem/XPSystem_SkillBook.lua
LOG  : Lua         , 1729815784208> 259,472> Loading: media/lua/server/XpSystem/XpSystem_text.lua
LOG  : Lua         , 1729815784210> 259,474> Loading: media/lua/server/XpSystem/XpUpdate.lua
LOG  : General     , 1729815784213> 259,476> luaChecksum: baba5d5cd0137868287f2628ad5cb14b
LOG  : Lua         , 1729815784530> 259,794> Loading: /home/steam/Zomboid/Server/pragmaticos_SandboxVars.lua
LOG  : General     , 1729815784533> 259,797> writing /home/steam/Zomboid/Server/pragmaticos_SandboxVars.lua
LOG  : Lua         , 1729815784598> 259,862> Loading: /home/steam/Zomboid/Server/pragmaticos_spawnregions.lua
LOG  : Lua         , 1729815784600> 259,864> Loading: media/maps/Muldraugh, KY/spawnpoints.lua
LOG  : Lua         , 1729815784603> 259,867> Loading: media/maps/West Point, KY/spawnpoints.lua
LOG  : Lua         , 1729815784604> 259,868> Loading: media/maps/Rosewood, KY/spawnpoints.lua
LOG  : Lua         , 1729815784606> 259,870> Loading: media/maps/Riverside, KY/spawnpoints.lua
LOG  : Lua         , 1729815784607> 259,871> Loading: /home/steam/Zomboid/Server/pragmaticos_spawnpoints.lua
LOG  : Network     , 1729815784637> 259,901> Loading world...
LOG  : General     , 1729815784647> 259,911> IsoMetaGrid.Create: begin scanning directories
LOG  : General     , 1729815784651> 259,915> Looking in these map folders:
LOG  : General     , 1729815784652> 259,916>     /home/steam/pz-dedicated/media/maps/Muldraugh, KY
LOG  : General     , 1729815784653> 259,920> <End of map-folders list>
LOG  : General     , 1729815784693> 259,958> IsoMetaGrid.Create: finished scanning directories in 0.046 seconds
LOG  : General     , 1729815784695> 259,959> IsoMetaGrid.Create: begin loading
LOG  : General     , 1729815784789> 260,052> ERROR: SuburbsDistributions["laboratory"] is broken
LOG  : General     , 1729815784789> 260,056> ERROR: SuburbsDistributions["laboratory"] is broken
LOG  : General     , 1729815784792> 260,056> ERROR: SuburbsDistributions["laboratory"] is broken
LOG  : General     , 1729815785470> 260,734> tiledef: loading /home/steam/pz-dedicated/media/tiledefinitions.tiles
LOG  : General     , 1729815785514> 260,778> tiledef: loading /home/steam/pz-dedicated/media/newtiledefinitions.tiles
LOG  : General     , 1729815785869> 261,133> tiledef: loading /home/steam/pz-dedicated/media/tiledefinitions_erosion.tiles
LOG  : General     , 1729815785874> 261,138> tiledef: loading /home/steam/pz-dedicated/media/tiledefinitions_apcom.tiles
LOG  : General     , 1729815785880> 261,144> tiledef: loading /home/steam/pz-dedicated/media/tiledefinitions_overlays.tiles
LOG  : General     , 1729815785882> 261,146> tiledef: loading /home/steam/pz-dedicated/media/tiledefinitions_noiseworks.patch.tiles
LOG  : General     , 1729815785890> 261,154> tiledef: loading /home/steam/pz-dedicated/media/tiledefinitions.tiles
LOG  : General     , 1729815786073> 261,337> tiledef: loading /home/steam/pz-dedicated/media/newtiledefinitions.tiles
LOG  : General     , 1729815786249> 261,513> MOVABLES: Difference in SpriteGrid settings for members of group: (Office Desk) sheet = location_business_office_generic_01
LOG  : General     , 1729815786249> 261,513> MOVABLES: Object has too many faces defined for group: (Office Whiteboard) sheet = location_business_office_generic_01
LOG  : General     , 1729815786265> 261,529> MOVABLES: E face defined more than once for group: (Bar Wall Bar) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786265> 261,529> MOVABLES: S face defined more than once for group: (Bar Wall Bar) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786265> 261,529> MOVABLES: E face defined more than once for group: (Left Bar Wall Bar) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786266> 261,530> MOVABLES: S face defined more than once for group: (Left Bar Wall Bar) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786266> 261,530> MOVABLES: E face defined more than once for group: (Right Bar Wall Bar) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786266> 261,530> MOVABLES: S face defined more than once for group: (Right Bar Wall Bar) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786266> 261,530> MOVABLES: E face defined more than once for group: (Bar Tap Antique) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786266> 261,530> MOVABLES: Object has too many faces defined for group: (Bar Counter) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786267> 261,531> MOVABLES: Object has too many faces defined for group: (Bar Corner Counter) sheet = location_restaurant_bar_01
LOG  : General     , 1729815786345> 261,609> MOVABLES: Object has only one face defined for group: (Streetname Sign) sheet = street_decoration_01
